section,row_index,cell_id,threshold,case_id,group,family,allocated_images,blocked_image_count,decision,previous_evidence,evidence,mean_lower,mean_upper,previous_attained_lower,previous_attained_upper,attained_lower,attained_upper,selected_target
anchor_rows,2115,,"{'denominator': '5', 'numerator': '4'}",image-10,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2116,,"{'denominator': '5', 'numerator': '4'}",image-10,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2117,,"{'denominator': '5', 'numerator': '4'}",image-10,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2118,,"{'denominator': '5', 'numerator': '4'}",image-10,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2119,,"{'denominator': '5', 'numerator': '4'}",image-10,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2120,,"{'denominator': '5', 'numerator': '4'}",image-10,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2121,,"{'denominator': '5', 'numerator': '4'}",image-11,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2122,,"{'denominator': '5', 'numerator': '4'}",image-11,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,2123,,"{'denominator': '5', 'numerator': '4'}",image-11,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,2124,,"{'denominator': '5', 'numerator': '4'}",image-11,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2125,,"{'denominator': '5', 'numerator': '4'}",image-11,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2126,,"{'denominator': '5', 'numerator': '4'}",image-11,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2127,,"{'denominator': '5', 'numerator': '4'}",image-11,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2128,,"{'denominator': '5', 'numerator': '4'}",image-12,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2129,,"{'denominator': '5', 'numerator': '4'}",image-12,singleton,one_edit_per_image,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,0/1,0/1,-2/1,2/1,True
anchor_rows,2130,,"{'denominator': '5', 'numerator': '4'}",image-12,singleton,one_edit_global,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,0/1,0/1,-2/1,2/1,True
anchor_rows,2131,,"{'denominator': '5', 'numerator': '4'}",image-12,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2132,,"{'denominator': '5', 'numerator': '4'}",image-12,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2133,,"{'denominator': '5', 'numerator': '4'}",image-12,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2134,,"{'denominator': '5', 'numerator': '4'}",image-12,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2135,,"{'denominator': '5', 'numerator': '4'}",image-13,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2136,,"{'denominator': '5', 'numerator': '4'}",image-13,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2137,,"{'denominator': '5', 'numerator': '4'}",image-13,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2138,,"{'denominator': '5', 'numerator': '4'}",image-13,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2139,,"{'denominator': '5', 'numerator': '4'}",image-13,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2140,,"{'denominator': '5', 'numerator': '4'}",image-13,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2141,,"{'denominator': '5', 'numerator': '4'}",image-13,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2142,,"{'denominator': '5', 'numerator': '4'}",image-14,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,2143,,"{'denominator': '5', 'numerator': '4'}",image-14,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2144,,"{'denominator': '5', 'numerator': '4'}",image-14,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2145,,"{'denominator': '5', 'numerator': '4'}",image-14,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2146,,"{'denominator': '5', 'numerator': '4'}",image-14,singleton,current_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,2147,,"{'denominator': '5', 'numerator': '4'}",image-14,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2148,,"{'denominator': '5', 'numerator': '4'}",image-14,singleton,union_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,2149,,"{'denominator': '5', 'numerator': '4'}",image-15,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2150,,"{'denominator': '5', 'numerator': '4'}",image-15,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-1/1,1/1,-3/1,1/1,False
anchor_rows,2151,,"{'denominator': '5', 'numerator': '4'}",image-15,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-1/1,1/1,-3/1,1/1,False
anchor_rows,2152,,"{'denominator': '5', 'numerator': '4'}",image-15,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2153,,"{'denominator': '5', 'numerator': '4'}",image-15,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2154,,"{'denominator': '5', 'numerator': '4'}",image-15,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2155,,"{'denominator': '5', 'numerator': '4'}",image-15,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2156,,"{'denominator': '5', 'numerator': '4'}",image-16,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2157,,"{'denominator': '5', 'numerator': '4'}",image-16,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2158,,"{'denominator': '5', 'numerator': '4'}",image-16,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2159,,"{'denominator': '5', 'numerator': '4'}",image-16,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2160,,"{'denominator': '5', 'numerator': '4'}",image-16,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2161,,"{'denominator': '5', 'numerator': '4'}",image-16,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2162,,"{'denominator': '5', 'numerator': '4'}",image-16,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2163,,"{'denominator': '5', 'numerator': '4'}",image-17,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2164,,"{'denominator': '5', 'numerator': '4'}",image-17,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,2165,,"{'denominator': '5', 'numerator': '4'}",image-17,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,2166,,"{'denominator': '5', 'numerator': '4'}",image-17,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2167,,"{'denominator': '5', 'numerator': '4'}",image-17,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2168,,"{'denominator': '5', 'numerator': '4'}",image-17,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2169,,"{'denominator': '5', 'numerator': '4'}",image-17,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2170,,"{'denominator': '5', 'numerator': '4'}",image-18,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2171,,"{'denominator': '5', 'numerator': '4'}",image-18,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2172,,"{'denominator': '5', 'numerator': '4'}",image-18,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2173,,"{'denominator': '5', 'numerator': '4'}",image-18,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2174,,"{'denominator': '5', 'numerator': '4'}",image-18,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2175,,"{'denominator': '5', 'numerator': '4'}",image-18,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2176,,"{'denominator': '5', 'numerator': '4'}",image-18,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2177,,"{'denominator': '5', 'numerator': '4'}",image-19,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2178,,"{'denominator': '5', 'numerator': '4'}",image-19,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2179,,"{'denominator': '5', 'numerator': '4'}",image-19,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2180,,"{'denominator': '5', 'numerator': '4'}",image-19,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2181,,"{'denominator': '5', 'numerator': '4'}",image-19,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2182,,"{'denominator': '5', 'numerator': '4'}",image-19,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2183,,"{'denominator': '5', 'numerator': '4'}",image-19,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2184,,"{'denominator': '5', 'numerator': '4'}",image-20,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2185,,"{'denominator': '5', 'numerator': '4'}",image-20,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2186,,"{'denominator': '5', 'numerator': '4'}",image-20,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2187,,"{'denominator': '5', 'numerator': '4'}",image-20,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2188,,"{'denominator': '5', 'numerator': '4'}",image-20,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2189,,"{'denominator': '5', 'numerator': '4'}",image-20,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2190,,"{'denominator': '5', 'numerator': '4'}",image-20,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2191,,"{'denominator': '5', 'numerator': '4'}",image-21,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2192,,"{'denominator': '5', 'numerator': '4'}",image-21,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2193,,"{'denominator': '5', 'numerator': '4'}",image-21,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2194,,"{'denominator': '5', 'numerator': '4'}",image-21,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2195,,"{'denominator': '5', 'numerator': '4'}",image-21,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2196,,"{'denominator': '5', 'numerator': '4'}",image-21,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2197,,"{'denominator': '5', 'numerator': '4'}",image-21,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2198,,"{'denominator': '5', 'numerator': '4'}",image-22,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2199,,"{'denominator': '5', 'numerator': '4'}",image-22,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2200,,"{'denominator': '5', 'numerator': '4'}",image-22,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2201,,"{'denominator': '5', 'numerator': '4'}",image-22,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2202,,"{'denominator': '5', 'numerator': '4'}",image-22,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2203,,"{'denominator': '5', 'numerator': '4'}",image-22,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2204,,"{'denominator': '5', 'numerator': '4'}",image-22,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2205,,"{'denominator': '5', 'numerator': '4'}",image-23,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2206,,"{'denominator': '5', 'numerator': '4'}",image-23,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2207,,"{'denominator': '5', 'numerator': '4'}",image-23,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2208,,"{'denominator': '5', 'numerator': '4'}",image-23,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2209,,"{'denominator': '5', 'numerator': '4'}",image-23,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2210,,"{'denominator': '5', 'numerator': '4'}",image-23,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2211,,"{'denominator': '5', 'numerator': '4'}",image-23,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2212,,"{'denominator': '5', 'numerator': '4'}",image-24,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2213,,"{'denominator': '5', 'numerator': '4'}",image-24,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2214,,"{'denominator': '5', 'numerator': '4'}",image-24,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2215,,"{'denominator': '5', 'numerator': '4'}",image-24,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2216,,"{'denominator': '5', 'numerator': '4'}",image-24,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2217,,"{'denominator': '5', 'numerator': '4'}",image-24,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2218,,"{'denominator': '5', 'numerator': '4'}",image-24,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2219,,"{'denominator': '5', 'numerator': '4'}",image-25,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2220,,"{'denominator': '5', 'numerator': '4'}",image-25,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2221,,"{'denominator': '5', 'numerator': '4'}",image-25,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2222,,"{'denominator': '5', 'numerator': '4'}",image-25,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2223,,"{'denominator': '5', 'numerator': '4'}",image-25,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2224,,"{'denominator': '5', 'numerator': '4'}",image-25,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2225,,"{'denominator': '5', 'numerator': '4'}",image-25,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2226,,"{'denominator': '5', 'numerator': '4'}",image-26,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2227,,"{'denominator': '5', 'numerator': '4'}",image-26,singleton,one_edit_per_image,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,0/1,0/1,-2/1,2/1,True
anchor_rows,2228,,"{'denominator': '5', 'numerator': '4'}",image-26,singleton,one_edit_global,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,0/1,0/1,-2/1,2/1,True
anchor_rows,2229,,"{'denominator': '5', 'numerator': '4'}",image-26,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2230,,"{'denominator': '5', 'numerator': '4'}",image-26,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2231,,"{'denominator': '5', 'numerator': '4'}",image-26,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2232,,"{'denominator': '5', 'numerator': '4'}",image-26,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2233,,"{'denominator': '5', 'numerator': '4'}",image-27,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2234,,"{'denominator': '5', 'numerator': '4'}",image-27,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2235,,"{'denominator': '5', 'numerator': '4'}",image-27,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
