section,row_index,cell_id,threshold,case_id,group,family,allocated_images,blocked_image_count,decision,previous_evidence,evidence,mean_lower,mean_upper,previous_attained_lower,previous_attained_upper,attained_lower,attained_upper,selected_target
anchor_rows,2098,,4/5,image-07,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2099,,4/5,image-07,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2100,,4/5,image-08,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2101,,4/5,image-08,singleton,one_edit_per_image,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,0/1,0/1,-2/1,2/1,True
anchor_rows,2102,,4/5,image-08,singleton,one_edit_global,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,0/1,0/1,-2/1,2/1,True
anchor_rows,2103,,4/5,image-08,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2104,,4/5,image-08,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2105,,4/5,image-08,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2106,,4/5,image-08,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2107,,4/5,image-09,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2108,,4/5,image-09,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2109,,4/5,image-09,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2110,,4/5,image-09,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2111,,4/5,image-09,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2112,,4/5,image-09,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2113,,4/5,image-09,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2114,,4/5,image-10,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2115,,4/5,image-10,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2116,,4/5,image-10,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2117,,4/5,image-10,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2118,,4/5,image-10,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2119,,4/5,image-10,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2120,,4/5,image-10,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2121,,4/5,image-11,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2122,,4/5,image-11,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,2123,,4/5,image-11,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,2124,,4/5,image-11,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2125,,4/5,image-11,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2126,,4/5,image-11,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2127,,4/5,image-11,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2128,,4/5,image-12,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2129,,4/5,image-12,singleton,one_edit_per_image,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,0/1,0/1,-2/1,2/1,True
anchor_rows,2130,,4/5,image-12,singleton,one_edit_global,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,0/1,0/1,-2/1,2/1,True
anchor_rows,2131,,4/5,image-12,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2132,,4/5,image-12,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2133,,4/5,image-12,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2134,,4/5,image-12,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2135,,4/5,image-13,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2136,,4/5,image-13,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2137,,4/5,image-13,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2138,,4/5,image-13,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2139,,4/5,image-13,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2140,,4/5,image-13,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2141,,4/5,image-13,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2142,,4/5,image-14,singleton,exact_projection,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,2143,,4/5,image-14,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2144,,4/5,image-14,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2145,,4/5,image-14,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2146,,4/5,image-14,singleton,current_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,2147,,4/5,image-14,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2148,,4/5,image-14,singleton,union_partial,1,0,supported,universal_bound,universal_bound,1/1,1/1,1/1,1/1,1/1,1/1,False
anchor_rows,2149,,4/5,image-15,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2150,,4/5,image-15,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-1/1,1/1,-3/1,1/1,False
anchor_rows,2151,,4/5,image-15,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-1/1,1/1,-3/1,1/1,False
anchor_rows,2152,,4/5,image-15,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2153,,4/5,image-15,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2154,,4/5,image-15,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2155,,4/5,image-15,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2156,,4/5,image-16,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2157,,4/5,image-16,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2158,,4/5,image-16,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2159,,4/5,image-16,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2160,,4/5,image-16,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2161,,4/5,image-16,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2162,,4/5,image-16,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2163,,4/5,image-17,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2164,,4/5,image-17,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,2165,,4/5,image-17,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-2/1,2/1,-2/1,2/1,-2/1,2/1,False
anchor_rows,2166,,4/5,image-17,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2167,,4/5,image-17,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2168,,4/5,image-17,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2169,,4/5,image-17,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2170,,4/5,image-18,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2171,,4/5,image-18,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2172,,4/5,image-18,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2173,,4/5,image-18,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2174,,4/5,image-18,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2175,,4/5,image-18,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2176,,4/5,image-18,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2177,,4/5,image-19,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2178,,4/5,image-19,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2179,,4/5,image-19,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2180,,4/5,image-19,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2181,,4/5,image-19,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2182,,4/5,image-19,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2183,,4/5,image-19,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2184,,4/5,image-20,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2185,,4/5,image-20,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2186,,4/5,image-20,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2187,,4/5,image-20,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2188,,4/5,image-20,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2189,,4/5,image-20,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2190,,4/5,image-20,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2191,,4/5,image-21,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2192,,4/5,image-21,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2193,,4/5,image-21,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2194,,4/5,image-21,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2195,,4/5,image-21,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2196,,4/5,image-21,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2197,,4/5,image-21,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2198,,4/5,image-22,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2199,,4/5,image-22,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2200,,4/5,image-22,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2201,,4/5,image-22,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2202,,4/5,image-22,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2203,,4/5,image-22,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2204,,4/5,image-22,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2205,,4/5,image-23,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2206,,4/5,image-23,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2207,,4/5,image-23,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2208,,4/5,image-23,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2209,,4/5,image-23,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2210,,4/5,image-23,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2211,,4/5,image-23,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2212,,4/5,image-24,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2213,,4/5,image-24,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2214,,4/5,image-24,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2215,,4/5,image-24,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2216,,4/5,image-24,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2217,,4/5,image-24,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2218,,4/5,image-24,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2219,,4/5,image-25,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2220,,4/5,image-25,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2221,,4/5,image-25,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2222,,4/5,image-25,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2223,,4/5,image-25,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2224,,4/5,image-25,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2225,,4/5,image-25,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2226,,4/5,image-26,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2227,,4/5,image-26,singleton,one_edit_per_image,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,0/1,0/1,-2/1,2/1,True
anchor_rows,2228,,4/5,image-26,singleton,one_edit_global,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,0/1,0/1,-2/1,2/1,True
anchor_rows,2229,,4/5,image-26,singleton,current_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2230,,4/5,image-26,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2231,,4/5,image-26,singleton,union_strict,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2232,,4/5,image-26,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2233,,4/5,image-27,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2234,,4/5,image-27,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2235,,4/5,image-27,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-1/1,1/1,-1/1,1/1,-1/1,1/1,False
anchor_rows,2236,,4/5,image-27,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2237,,4/5,image-27,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2238,,4/5,image-27,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2239,,4/5,image-27,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2240,,4/5,image-28,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2241,,4/5,image-28,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2242,,4/5,image-28,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2243,,4/5,image-28,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2244,,4/5,image-28,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2245,,4/5,image-28,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2246,,4/5,image-28,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2247,,4/5,image-29,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2248,,4/5,image-29,singleton,one_edit_per_image,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2249,,4/5,image-29,singleton,one_edit_global,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2250,,4/5,image-29,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2251,,4/5,image-29,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2252,,4/5,image-29,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2253,,4/5,image-29,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2254,,4/5,image-30,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2255,,4/5,image-30,singleton,one_edit_per_image,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-1/1,1/1,-3/1,1/1,False
anchor_rows,2256,,4/5,image-30,singleton,one_edit_global,1,0,unresolved,opposite_worlds,opposite_worlds,-3/1,1/1,-1/1,1/1,-3/1,1/1,False
anchor_rows,2257,,4/5,image-30,singleton,current_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2258,,4/5,image-30,singleton,current_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2259,,4/5,image-30,singleton,union_strict,1,1,input_blocked,,,,,,,,,False
anchor_rows,2260,,4/5,image-30,singleton,union_partial,1,0,excluded,universal_bound,universal_bound,-1/1,-1/1,-1/1,-1/1,-1/1,-1/1,False
anchor_rows,2261,,4/5,image-31,singleton,exact_projection,1,0,excluded,universal_bound,universal_bound,0/1,0/1,0/1,0/1,0/1,0/1,False
anchor_rows,2262,,4/5,image-31,singleton,one_edit_per_image,1,0,unresolved,bound_gap,opposite_worlds,-2/1,2/1,0/1,0/1,-2/1,2/1,True
